TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nL,nL=nanoliter,1724,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nm,nm=nanometer,1725,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nm/s/L,nm/s/L=nanometer per second per liter,1726,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol,nmol=nanomole,1727,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/(24.h),nmol/(24.h)=nanomole per 24 hour,1728,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/d,nmol/d=nanomole per day,1729,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/dL,nmol/dL=nanomole per deciliter,1730,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/dL{GF},nmol/dL{GF}=nanomole per deciliter of glomerular filtrate,1731,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/g,nmol/g=nanomole per gram,1732,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/g{creat},nmol/g{creat}=nanomole per gram of creatinine,1733,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/g{dry_wt},nmol/g{dry_wt}=nanomole per gram of dry weight,1734,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/h/L,nmol/h/L=nanomole per hour per liter,1735,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/h/mg{prot},nmol/h/mg{prot}=nanomole per hour per milligram of protein,1736,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/h/mL,nmol/h/mL=nanomole per hour per milliliter,1737,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/L,nmol/L=nanomole per liter,1738,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/L/mmol{creat},nmol/L/mmol{creat}=nanomole per liter per millimole of creatinine,1739,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/L{RBCs},nmol/L{RBCs}=nanomole per liter of red blood cells,1740,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/m/mg{prot},nmol/m/mg{prot}=nanomole per meter per milligram of protein,1741,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mg,nmol/mg=nanomole per milligram,1742,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mg/h,nmol/mg/h=nanomole per milligram per hour,1743,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mg{creat},nmol/mg{creat}=nanomole per milligram of creatinine,1744,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mg{prot},nmol/mg{prot}=nanomole per milligram of protein,1745,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mg{prot}/h,nmol/mg{prot}/h=nanomole per milligram of protein per hour,1746,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min,nmol/min=nanomole per minute,1747,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min/10*6{cells},nmol/min/10*6{cells}=nanomole per minute per million cells,1748,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min/mg{Hb},nmol/min/mg{Hb}=nanomole per minute per milligram of hemoglobin,1749,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min/mg{prot},nmol/min/mg{prot}=nanomole per minute per milligram of protein,1750,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min/mg{protein},nmol/min/mg{protein}=nanomole per minute per milligram protein,1751,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/min/mL,nmol/min/mL=nanomole per minute per milliliter,1752,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mL,nmol/mL=nanomole per milliliter,1753,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mL/h,nmol/mL/h=nanomole per milliliter per hour,1754,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mL/min,nmol/mL/min=nanomole per milliliter per minute,1755,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mmol,nmol/mmol=nanomole per millimole,1756,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mmol{creat},nmol/mmol{creat}=nanomole per millimole of creatinine,1757,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mol,nmol/mol=nanomole per mole,1758,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/mol{creat},nmol/mol{creat}=nanomole per mole creatinine,1759,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/nmol,nmol/nmol=nanomole per nanomole,1760,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/s,nmol/s=nanomole per second,1761,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/s/L,nmol/s/L=nanomole per second per liter,1762,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol/umol{creat},nmol/umol{creat}=nanomole per micromole of creatinine,1763,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol{1/2cys}/mg{prot},nmol{1/2cys}/mg{prot}=nanomole of 1/2 cystine per milligram of protein,1764,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol{ATP},nmol{ATP}=nanomole of ATP,1765,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol{BCE},nmol{BCE}=nanomole bone collagen equivalent,1766,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol{BCE}/L,nmol{BCE}/L=nanomole bone collagen equivalent per liter,1767,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nmol{BCE}/mmol{creat},nmol{BCE}/mmol{creat}=nanomole bone collagen equivalent per millimole of creatinine,1768,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ns,ns=nanosecond,1769,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nU/{RBC},nU/{RBC}=nanoenzyme unit per red blood cell,1770,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nU/mL,nU/mL=nanoenzyme unit per milliliter,1771,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Ohm,Ohm=Ohm,1772,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Ohm.m,Ohm.m=Ohm meter,1773,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,osm,osm=osmole,1774,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,osm/kg,osm/kg=osmole per kilogram,1775,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,osm/L,osm/L=osmole per liter,1776,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Pa,Pa=Pascal,1777,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pA,pA=picoampere,1778,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg,pg=picogram,1779,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/{cell},pg/{cell}=picogram per cell,1780,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/{RBC},pg/{RBC}=picogram per red blood cell,1781,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/dL,pg/dL=picogram per deciliter,1782,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/L,pg/L=picogram per liter,1783,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mg,pg/mg=picogram per milligram,1784,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mg{creat},pg/mg{creat}=picogram per milligram of creatinine,1785,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mL,pg/mL=picogram per milliliter,1786,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mL{sLT},pg/mL{sLT}=picogram per milliliter sulfidoleukotrienes,1787,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pg/mm,pg/mm=picogram per millimeter,1788,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pkat,pkat=picokatal,1789,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pL,pL=picoliter,1790,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pm,pm=picometer,1791,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol,pmol=picomole,1792,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/(24.h),pmol/(24.h)=picomole per 24 hour,1793,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/{RBC},pmol/{RBC}=picomole per red blood cell,1794,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/d,pmol/d=picomole per day,1795,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/dL,pmol/dL=picomole per deciliter,1796,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/g,pmol/g=picomole per gram,1797,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/h/mg{prot},pmol/h/mg{prot}=picomole per hour per milligram of protein,1798,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/H/mg{protein},pmol/H/mg{protein}=picomole per hour per milligram protein,1799,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/h/mL,pmol/h/mL=picomole per hour per milliliter,1800,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/L,pmol/L=picomole per liter,1801,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mg{prot},pmol/mg{prot}=picomole per milligram of protein,1802,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/min,pmol/min=picomole per minute,1803,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/min/mg{prot},pmol/min/mg{prot}=picomole per minute per milligram of protein,1804,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mL,pmol/mL=picomole per milliliter,1805,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/mmol{creat},pmol/mmol{creat}=picomole per millimole of creatinine,1806,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/umol,pmol/umol=picomole per micromole,1807,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pmol/umol{creat},pmol/umol{creat}=picomole per micromole of creatinine,1808,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ps,ps=picosecond,1809,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,pT,pT=picotesla,1810,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,S,S=Siemens,1811,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,s,s=second,1812,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,s/{control},s/{control}=second per control,1813,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Sv,Sv=Sievert,1814,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,T,T=Tesla,1815,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,t,t=metric ton,1816,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Torr,Torr=Torr,1817,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U,U=enzyme unit,1818,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/(10.g){feces},U/(10.g){feces}=enzyme unit per 10 gram of feces,1819,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/(12.h),U/(12.h)=enzyme unit per 12 hour,1820,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/(2.h),U/(2.h)=enzyme unit per 2 hour,1821,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/(24.h),U/(24.h)=enzyme unit per 24 hour,1822,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10,U/10=enzyme unit per 10,1823,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*10,U/10*10=enzyme unit per 10 billion,1824,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*10{cells},U/10*10{cells}=enzyme unit per 10 billion cells,1825,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*12,U/10*12=enzyme unit per trillion,1826,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*12{RBCs},U/10*12{RBCs}=enzyme unit per trillion red blood cells,1827,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*6,U/10*6=enzyme unit per million,1828,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/10*9,U/10*9=enzyme unit per billion,1829,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/d,U/d=enzyme unit per day,1830,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/dL,U/dL=enzyme unit per deciliter,1831,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/g,U/g=enzyme unit per gram,1832,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/g{creat},U/g{creat}=enzyme unit per gram of creatinine,1833,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/g{Hb},U/g{Hb}=enzyme unit per gram of hemoglobin,1834,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/g{protein},U/g{protein}=enzyme unit per gram of protein,1835,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/h,U/h=enzyme unit per hour,1836,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/kg{Hb},U/kg{Hb}=enzyme unit per kilogram of hemoglobin,1837,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/L,U/L=enzyme unit per liter,1838,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/min,U/min=enzyme unit per minute,1839,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/mL,U/mL=enzyme unit per milliliter,1840,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/mL{RBCs},U/mL{RBCs}=enzyme unit per milliliter of red blood cells,1841,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/mmol{creat},U/mmol{creat}=enzyme unit per millimole of creatinine,1842,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U/s,U/s=enzyme unit per second,1843,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,u[IU],u[IU]=micro international unit,1844,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,u[IU]/L,u[IU]/L=microinternational unit per liter,1845,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,u[IU]/mL,u[IU]/mL=micro international unit per milliliter,1846,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U{25Cel}/L,U{25Cel}/L=enzyme unit per liter at 25 deg Celsius,1847,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,U{37Cel}/L,U{37Cel}/L=enzyme unit per liter at 37 deg Celsius,1848,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ueq,ueq=microequivalent,1849,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ueq/L,ueq/L=microequivalent per liter,1850,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ueq/mL,ueq/mL=microequivalent per milliliter,1851,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug,ug=microgram,1852,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/(100.g),ug/(100.g)=microgram per 100 gram,1853,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/(24.h),ug/(24.h)=microgram per 24 hour,1854,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/(8.h),ug/(8.h)=microgram per 8 hour,1855,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/[sft_i],ug/[sft_i]=microgram per square foot (international),1856,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/{specimen},ug/{specimen}=microgram per specimen,1857,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/d,ug/d=microgram per day,1858,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/dL,ug/dL=microgram per deciliter,1859,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/dL{RBCs},ug/dL{RBCs}=microgram per deciliter of red blood cells,1860,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g,ug/g=microgram per gram,1861,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{creat},ug/g{creat}=microgram per gram of creatinine,1862,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{dry_tissue},ug/g{dry_tissue}=microgram per gram of dry tissue,1863,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{dry_wt},ug/g{dry_wt}=microgram per gram of dry weight,1864,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{feces},ug/g{feces}=microgram per gram of feces,1865,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{hair},ug/g{hair}=microgram per gram of hair,1866,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{Hb},ug/g{Hb}=microgram per gram of hemoglobin,1867,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/g{tissue},ug/g{tissue}=microgram per gram of tissue,1868,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/h,ug/h=microgram per hour,1869,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/kg,ug/kg=microgram per kilogram,1870,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/kg/(8.h),ug/kg/(8.h)=microgram per kilogram per 8 hour,1871,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/kg/d,ug/kg/d=microgram per kilogram per day,1872,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/kg/h,ug/kg/h=microgram per kilogram per hour,1873,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/kg/min,ug/kg/min=microgram per kilogram per minute,1874,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/L,ug/L=microgram per liter,1875,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/L/(24.h),ug/L/(24.h)=microgram per liter per 24 hour,1876,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/L{RBCs},ug/L{RBCs}=microgram per liter of red blood cells,1877,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/m2,ug/m2=microgram per square meter,1878,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/m3,ug/m3=microgram per cubic meter,1879,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mg,ug/mg=microgram per milligram,1880,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mg{creat},ug/mg{creat}=microgram per milligram of creatinine,1881,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/min,ug/min=microgram per minute,1882,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mL,ug/mL=microgram per milliliter,1883,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mL{class},ug/mL{class}=microgram per milliliter class,1884,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mL{eqv},ug/mL{eqv}=microgram per milliliter equivalent,1885,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mmol,ug/mmol=microgram per millimole,1886,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/mmol{creat},ug/mmol{creat}=microgram per millimole of creatinine,1887,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug/ng,ug/ng=microgram per nanogram,1888,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ug{FEU}/mL,ug{FEU}/mL=microgram fibrinogen equivalent unit per milliliter,1889,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ukat,ukat=microkatal,1890,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uL,uL=microliter,1891,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uL/(2.h),uL/(2.h)=microliter per 2 hour,1892,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uL/h,uL/h=microliter per hour,1893,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,um,um=micrometer,1894,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,um/s,um/s=microns per second,1895,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol,umol=micromole,1896,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/(2.h),umol/(2.h)=micromole per 2 hour,1897,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/(24.h),umol/(24.h)=micromole per 24 hour,1898,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/(8.h),umol/(8.h)=micromole per 8 hour,1899,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/10*6{RBC},umol/10*6{RBC}=micromole per million red blood cell,1900,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/d,umol/d=micromole per day,1901,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/dL,umol/dL=micromole per deciliter,1902,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/dL{GF},umol/dL{GF}=micromole per deciliter of glomerular filtrate,1903,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/g,umol/g=micromole per gram,1904,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/g{creat},umol/g{creat}=micromole per gram of creatinine,1905,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/g{Hb},umol/g{Hb}=micromole per gram of hemoglobin,1906,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/h,umol/h=micromole per hour,1907,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/kg,umol/kg=micromole per kilogram,1908,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/kg{feces},umol/kg{feces}=micromole per kilogram of feces,1909,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/L,umol/L=micromole per liter,1910,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/L/h,umol/L/h=micromole per liter per hour,1911,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/L{RBCs},umol/L{RBCs}=micromole per liter of red blood cells,1912,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mg,umol/mg=micromole per milligram,1913,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mg{creat},umol/mg{creat}=micromole per milligram of creatinine,1914,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/min,umol/min=micromole per minute,1915,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/min/g,umol/min/g=micromole per minute per gram,1916,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/min/g{mucosa},umol/min/g{mucosa}=micromole per minute per gram of mucosa,1917,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/min/g{prot},umol/min/g{prot}=micromole per minute per gram of protein,1918,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/min/L,umol/min/L=micromole per minute per liter,1919,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mL,umol/mL=micromole per milliliter,1920,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mL/min,umol/mL/min=micromole per milliliter per minute,1921,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mmol,umol/mmol=micromole per millimole,1922,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mmol{creat},umol/mmol{creat}=micromole per millimole of creatinine,1923,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mol,umol/mol=micromole per mole,1924,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mol{creat},umol/mol{creat}=micromole per mole of creatinine,1925,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/mol{Hb},umol/mol{Hb}=micromole per mole of hemoglobin,1926,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/umol,umol/umol=micromole per micromole,1927,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol/umol{creat},umol/umol{creat}=micromole per micromole of creatinine,1928,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,umol{BCE}/mol,umol{BCE}/mol=micromole bone collagen equivalent per mole,1929,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uOhm,uOhm=microOhm,1930,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,us,us=microsecond,1931,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uU/g,uU/g=micro enzyme unit per gram,1932,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uU/L,uU/L=micro enzyme unit per liter,1933,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uU/mL,uU/mL=micro enzyme unit per milliliter,1934,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,uV,uV=microvolt,1935,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,V,V=volt,1936,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Wb,Wb=Weber,1937,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,wk,wk=week,1938,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,NI,NI=No information,1939,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,OT,OT=Other,1940,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,UN,UN=Unknown,1941,NO
DISPENSING,DISPENSE_ROUTE,ARTERIOVENOUS_FISTULA,ARTERIOVENOUS_FISTULA=Arteriovenous fistula route (qualifier value),1942,NO
DISPENSING,DISPENSE_ROUTE,ARTERIOVENOUS_GRAFT,ARTERIOVENOUS_GRAFT=Arteriovenous graft route (qualifier value),1943,NO
DISPENSING,DISPENSE_ROUTE,BODY_CAVITY,BODY_CAVITY=Body cavity route (qualifier value),1944,NO
DISPENSING,DISPENSE_ROUTE,BUCCAL,BUCCAL=Buccal route (qualifier value),1945,NO
DISPENSING,DISPENSE_ROUTE,CAUDAL,CAUDAL=Caudal route (qualifier value),1946,NO
DISPENSING,DISPENSE_ROUTE,COLOSTOMY,COLOSTOMY=Colostomy route (qualifier value),1947,NO
DISPENSING,DISPENSE_ROUTE,CONJUNCTIVAL,CONJUNCTIVAL=Conjunctival route (qualifier value),1948,NO
DISPENSING,DISPENSE_ROUTE,CUTANEOUS,CUTANEOUS=Cutaneous route (qualifier value),1949,NO
DISPENSING,DISPENSE_ROUTE,DENTAL,DENTAL=Dental route (qualifier value),1950,NO
DISPENSING,DISPENSE_ROUTE,DIGESTIVE_TRACT,DIGESTIVE_TRACT=Digestive tract route (qualifier value),1951,NO
DISPENSING,DISPENSE_ROUTE,ENDOCERVICAL,ENDOCERVICAL=Endocervical route (qualifier value),1952,NO
DISPENSING,DISPENSE_ROUTE,ENDOSINUSIAL,ENDOSINUSIAL=Endosinusial route (qualifier value),1953,NO
DISPENSING,DISPENSE_ROUTE,ENDOTRACHEOPULMONARY,ENDOTRACHEOPULMONARY=Endotracheopulmonary route (qualifier value),1954,NO
DISPENSING,DISPENSE_ROUTE,ENTERAL,ENTERAL=Enteral route (qualifier value),1955,NO
DISPENSING,DISPENSE_ROUTE,EPIDURAL,EPIDURAL=Epidural route (qualifier value),1956,NO
DISPENSING,DISPENSE_ROUTE,EPILESIONAL,EPILESIONAL=Epilesional route (qualifier value),1957,NO
DISPENSING,DISPENSE_ROUTE,ESOPHAGOSTOMY,ESOPHAGOSTOMY=Esophagostomy route (qualifier value),1958,NO
